hora_corte,mpo_nombre,municipio,distrito,section,prioridad,prediccion,estatus_mov_corta
14,Agua Prieta,2,2,260003,Media alta,32.7324080059349,Dentro de lo esperado
14,Agua Prieta,2,2,260004,Baja,33.7399713366433,Arriba de lo esperado
14,Agua Prieta,2,2,260005,Media baja,36.7650371113345,Arriba de lo esperado
14,Agua Prieta,2,2,260006,Media alta,35.9708344676143,Abajo de lo esperado
14,Agua Prieta,2,2,260010,Alta,33.8566647552394,Dentro de lo esperado
14,Agua Prieta,2,2,260011,Media alta,31.0873228935743,Dentro de lo esperado
14,Agua Prieta,2,2,260012,Media alta,34.7723082411386,Arriba de lo esperado
14,Agua Prieta,2,2,260013,Media baja,34.752693711836,Arriba de lo esperado
14,Agua Prieta,2,2,260017,Alta,22.220418710795,Arriba de lo esperado
14,Agua Prieta,2,2,260019,Alta,27.7432392222371,Dentro de lo esperado
14,Agua Prieta,2,2,260020,Alta,26.7583551320853,Dentro de lo esperado
14,Agua Prieta,2,2,260021,Alta,30.5852721434759,Dentro de lo esperado
14,Agua Prieta,2,2,260022,Alta,27.1716334708512,Abajo de lo esperado
14,Agua Prieta,2,2,260023,Alta,24.7656954518912,Arriba de lo esperado
14,Agua Prieta,2,2,260024,Alta,24.2366963080923,Dentro de lo esperado
14,Agua Prieta,2,2,260025,Alta,27.9134478166369,Arriba de lo esperado
14,Agua Prieta,2,2,260032,Baja,26.4098233204789,Arriba de lo esperado
14,Altar,3,1,260034,Media alta,25.9504407363224,Dentro de lo esperado
14,Altar,3,1,260035,Alta,29.0429913508753,Abajo de lo esperado
14,Altar,3,1,260037,Baja,20.0600741997856,Abajo de lo esperado
14,Altar,3,1,261362,Media baja,23.0853833769359,Abajo de lo esperado
14,Altar,3,1,261363,Media baja,22.7776146637511,Dentro de lo esperado
14,Arizpe,5,2,260041,Media baja,34.7633046874706,Dentro de lo esperado
14,Arizpe,5,2,260042,Media alta,36.9064567342891,Arriba de lo esperado
14,Atil,6,1,260046,Media alta,35.1367918452841,Dentro de lo esperado
14,Banámichi,11,4,260056,Media baja,33.6826247264755,Abajo de lo esperado
14,Banámichi,11,4,260057,Media baja,37.1794872417409,Arriba de lo esperado
14,Benjamín Hill,14,4,260066,Media alta,31.4028834171048,Arriba de lo esperado
14,Benjamín Hill,14,4,260067,Media baja,31.4868747855902,Dentro de lo esperado
14,Benjamín Hill,14,4,260068,Media alta,33.1580043049417,Dentro de lo esperado
14,Cananea,15,2,260073,Alta,34.5266172372457,Abajo de lo esperado
14,Cananea,15,2,260074,Alta,39.6191141980412,Abajo de lo esperado
14,Cananea,15,2,260075,Alta,35.3596200806698,Arriba de lo esperado
14,Cananea,15,2,260081,Media baja,40.9012548469139,Arriba de lo esperado
14,Cananea,15,2,260083,Alta,30.0326269593658,Arriba de lo esperado
14,Cananea,15,2,260084,Media alta,35.1783552729813,Dentro de lo esperado
14,Cananea,15,2,260086,Baja,33.4486305932157,Dentro de lo esperado
14,Cananea,15,2,260087,Baja,32.0687571564498,Arriba de lo esperado
14,Cananea,15,2,260088,Media baja,33.5256248269783,Abajo de lo esperado
14,Huásabas,22,4,260109,Media alta,36.5602875507112,Dentro de lo esperado
14,Imuris,24,2,260112,Media alta,25.9756265296725,Abajo de lo esperado
14,Imuris,24,2,260113,Alta,29.4540218592647,Dentro de lo esperado
14,Imuris,24,2,260114,Media baja,33.0599206586351,Abajo de lo esperado
14,Imuris,24,2,260115,Media alta,26.7136339791293,Abajo de lo esperado
14,Imuris,24,2,260116,Media alta,29.235976352839,Dentro de lo esperado
14,Imuris,24,2,260117,Baja,28.7903093442221,Abajo de lo esperado
14,Imuris,24,2,260121,Baja,30.0449583011183,Dentro de lo esperado
14,Magdalena,25,2,260123,Alta,27.0387731848776,Dentro de lo esperado
14,Magdalena,25,2,260124,Media baja,30.9627632679484,Arriba de lo esperado
14,Magdalena,25,2,260126,Alta,34.2761565558713,Abajo de lo esperado
14,Magdalena,25,2,260127,Media baja,35.5135076725214,Arriba de lo esperado
14,Magdalena,25,2,260128,Media alta,33.1068662478458,Dentro de lo esperado
14,Magdalena,25,2,260129,Media alta,29.7721198801934,Dentro de lo esperado
14,Magdalena,25,2,260130,Alta,28.6457328198496,Abajo de lo esperado
14,Magdalena,25,2,260131,Alta,32.1651939323993,Dentro de lo esperado
14,Magdalena,25,2,260132,Alta,37.0120991571682,Abajo de lo esperado
14,Magdalena,25,2,260133,Media alta,25.3702250902833,Abajo de lo esperado
14,Magdalena,25,2,260135,Baja,28.9779838356985,Abajo de lo esperado
14,Magdalena,25,2,260136,Media alta,29.1347743757128,Abajo de lo esperado
14,Magdalena,25,2,260137,Baja,26.1217946197555,Dentro de lo esperado
14,Naco,27,2,260145,Alta,26.1745969864762,Dentro de lo esperado
14,Nacozari de García,29,4,260150,Media baja,29.0732479618523,Dentro de lo esperado
14,Nacozari de García,29,4,260153,Media baja,35.0591723461221,Arriba de lo esperado
14,Nacozari de García,29,4,260156,Alta,30.4880011868033,Arriba de lo esperado
14,Nogales,30,2,260167,Media baja,26.6101297557259,Abajo de lo esperado
14,Nogales,30,2,260183,Media baja,37.7641177852902,Abajo de lo esperado
14,Nogales,30,2,260184,Media baja,36.2904918359322,Dentro de lo esperado
14,Nogales,30,2,260187,Alta,32.0446458253383,Dentro de lo esperado
14,Nogales,30,2,260189,Media baja,31.1488926128501,Abajo de lo esperado
14,Nogales,30,2,260190,Media baja,36.7873579079227,Abajo de lo esperado
14,Nogales,30,2,260191,Media baja,30.978100350742,Dentro de lo esperado
14,Nogales,30,2,260195,Media baja,33.1263586141105,Abajo de lo esperado
